Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0500000US48049,48049,United States - Texas - Brown County,Brown County,38106,18287,956.95,12.52,944.43,40.3,19.4
0100000US,,United States,0500000US48051,48051,United States - Texas - Burleson County,Burleson County,17187,8832,676.81,17.79,659.03,26.1,13.4
0100000US,,United States,0500000US48053,48053,United States - Texas - Burnet County,Burnet County,42750,20870,1021.26,27,994.26,43,21
0100000US,,United States,0500000US48055,48055,United States - Texas - Caldwell County,Caldwell County,38066,13759,547.16,1.9,545.26,69.8,25.2
0100000US,,United States,0500000US48057,48057,United States - Texas - Calhoun County,Calhoun County,21381,11410,1032.68,525.84,506.84,42.2,22.5
0100000US,,United States,0500000US48059,48059,United States - Texas - Callahan County,Callahan County,13544,6549,901.26,1.89,899.37,15.1,7.3
0100000US,,United States,0500000US48061,48061,United States - Texas - Cameron County,Cameron County,406220,141924,1276.46,385.54,890.92,456,159.3
0100000US,,United States,0500000US48063,48063,United States - Texas - Camp County,Camp County,12401,5656,203.23,7.41,195.83,63.3,28.9
0100000US,,United States,0500000US48065,48065,United States - Texas - Carson County,Carson County,6182,2784,924.11,3.89,920.22,6.7,3
0100000US,,United States,0500000US48067,48067,United States - Texas - Cass County,Cass County,30464,14379,960.32,23.36,936.96,32.5,15.3
0100000US,,United States,0500000US48069,48069,United States - Texas - Castro County,Castro County,8062,3166,899.29,4.86,894.43,9,3.5
0100000US,,United States,0500000US48071,48071,United States - Texas - Chambers County,Chambers County,35096,13291,871.18,274.05,597.14,58.8,22.3
0100000US,,United States,0500000US48073,48073,United States - Texas - Cherokee County,Cherokee County,50845,20859,1062.19,9.28,1052.91,48.3,19.8
0100000US,,United States,0500000US48075,48075,United States - Texas - Childress County,Childress County,7041,2883,713.72,17.31,696.4,10.1,4.1
0100000US,,United States,0500000US48077,48077,United States - Texas - Clay County,Clay County,10752,5150,1116.75,28.03,1088.72,9.9,4.7
0100000US,,United States,0500000US48079,48079,United States - Texas - Cochran County,Cochran County,3127,1360,775.24,0.09,775.15,4,1.8
0100000US,,United States,0500000US48081,48081,United States - Texas - Coke County,Coke County,3320,2667,927.99,16.52,911.47,3.6,2.9
0100000US,,United States,0500000US48083,48083,United States - Texas - Coleman County,Coleman County,8895,5543,1281.43,19.49,1261.95,7,4.4
0100000US,,United States,0500000US48085,48085,United States - Texas - Collin County,Collin County,782341,300960,886.1,44.88,841.22,930,357.8
0100000US,,United States,0500000US48087,48087,United States - Texas - Collingsworth County,Collingsworth County,3057,1616,919.32,0.88,918.44,3.3,1.8
0100000US,,United States,0500000US48089,48089,United States - Texas - Colorado County,Colorado County,20874,10527,973.69,13.41,960.27,21.7,11
0100000US,,United States,0500000US48091,48091,United States - Texas - Comal County,Comal County,108472,47108,574.88,15.4,559.48,193.9,84.2
0100000US,,United States,0500000US48093,48093,United States - Texas - Comanche County,Comanche County,13974,7223,947.68,9.93,937.75,14.9,7.7
0100000US,,United States,0500000US48095,48095,United States - Texas - Concho County,Concho County,4087,1637,993.69,9.89,983.8,4.2,1.7
0100000US,,United States,0500000US48097,48097,United States - Texas - Cooke County,Cooke County,38437,16606,898.44,23.68,874.76,43.9,19
0100000US,,United States,0500000US48099,48099,United States - Texas - Coryell County,Coryell County,75388,25178,1056.76,4.69,1052.07,71.7,23.9
0100000US,,United States,0500000US48101,48101,United States - Texas - Cottle County,Cottle County,1505,968,901.62,1.05,900.56,1.7,1.1
0100000US,,United States,0500000US48103,48103,United States - Texas - Crane County,Crane County,4375,1632,785.72,0.65,785.07,5.6,2.1
0100000US,,United States,0500000US48105,48105,United States - Texas - Crockett County,Crockett County,3719,1866,2807.35,0.02,2807.33,1.3,0.7
0100000US,,United States,0500000US48107,48107,United States - Texas - Crosby County,Crosby County,6059,2902,901.69,1.5,900.2,6.7,3.2
0100000US,,United States,0500000US48109,48109,United States - Texas - Culberson County,Culberson County,2398,1137,3813.01,0.21,3812.8,0.6,0.3
0100000US,,United States,0500000US48111,48111,United States - Texas - Dallam County,Dallam County,6703,2827,1505.26,2,1503.26,4.5,1.9
0100000US,,United States,0500000US48113,48113,United States - Texas - Dallas County,Dallas County,2368139,943257,908.61,37.33,871.28,2718,1082.6
0100000US,,United States,0500000US48115,48115,United States - Texas - Dawson County,Dawson County,13833,5220,902.13,1.82,900.31,15.4,5.8
0100000US,,United States,0500000US48117,48117,United States - Texas - Deaf Smith County,Deaf Smith County,19372,7077,1498.38,1.52,1496.87,12.9,4.7
0100000US,,United States,0500000US48119,48119,United States - Texas - Delta County,Delta County,5231,2458,277.93,21.11,256.83,20.4,9.6
0100000US,,United States,0500000US48121,48121,United States - Texas - Denton County,Denton County,662614,256139,952.98,74.55,878.43,754.3,291.6
0100000US,,United States,0500000US48123,48123,United States - Texas - DeWitt County,DeWitt County,20097,9176,910.49,1.51,908.98,22.1,10.1
0100000US,,United States,0500000US48125,48125,United States - Texas - Dickens County,Dickens County,2444,1282,905.22,3.5,901.72,2.7,1.4
0100000US,,United States,0500000US48127,48127,United States - Texas - Dimmit County,Dimmit County,9996,4350,1334.51,5.63,1328.88,7.5,3.3
0100000US,,United States,0500000US48129,48129,United States - Texas - Donley County,Donley County,3677,2142,933.05,6.16,926.89,4,2.3
0100000US,,United States,0500000US48131,48131,United States - Texas - Duval County,Duval County,11782,5523,1795.6,2.12,1793.48,6.6,3.1
0100000US,,United States,0500000US48133,48133,United States - Texas - Eastland County,Eastland County,18583,10258,931.91,5.42,926.49,20.1,11.1
0100000US,,United States,0500000US48135,48135,United States - Texas - Ector County,Ector County,137130,53027,901.78,4.09,897.69,152.8,59.1
0100000US,,United States,0500000US48137,48137,United States - Texas - Edwards County,Edwards County,2002,1606,2119.87,2.01,2117.86,0.9,0.8
0100000US,,United States,0500000US48139,48139,United States - Texas - Ellis County,Ellis County,149610,54365,951.75,16.26,935.49,159.9,58.1
0100000US,,United States,0500000US48141,48141,United States - Texas - El Paso County,El Paso County,800647,270307,1014.96,2.27,1012.69,790.6,266.9
0100000US,,United States,0500000US48143,48143,United States - Texas - Erath County,Erath County,37890,16987,1089.81,6.74,1083.07,35,15.7
0100000US,,United States,0500000US48145,48145,United States - Texas - Falls County,Falls County,17866,7724,773.84,8.36,765.48,23.3,10.1
0100000US,,United States,0500000US48147,48147,United States - Texas - Fannin County,Fannin County,33915,14191,898.88,8.05,890.84,38.1,15.9
0100000US,,United States,0500000US48149,48149,United States - Texas - Fayette County,Fayette County,24554,13868,959.81,9.8,950.01,25.8,14.6
0100000US,,United States,0500000US48151,48151,United States - Texas - Fisher County,Fisher County,3974,2212,901.75,2.81,898.94,4.4,2.5
0100000US,,United States,0500000US48153,48153,United States - Texas - Floyd County,Floyd County,6446,3004,992.52,0.38,992.14,6.5,3
0100000US,,United States,0500000US48155,48155,United States - Texas - Foard County,Foard County,1336,789,707.68,3.29,704.4,1.9,1.1
0100000US,,United States,0500000US48157,48157,United States - Texas - Fort Bend County,Fort Bend County,585375,197030,885.34,23.86,861.48,679.5,228.7
0100000US,,United States,0500000US48159,48159,United States - Texas - Franklin County,Franklin County,10605,5770,294.77,10.38,284.39,37.3,20.3
0100000US,,United States,0500000US48161,48161,United States - Texas - Freestone County,Freestone County,19816,9265,891.99,14.25,877.74,22.6,10.6
0100000US,,United States,0500000US48163,48163,United States - Texas - Frio County,Frio County,17217,5846,1134.35,0.85,1133.5,15.2,5.2
0100000US,,United States,0500000US48165,48165,United States - Texas - Gaines County,Gaines County,17526,6301,1502.86,0.49,1502.38,11.7,4.2
0100000US,,United States,0500000US48167,48167,United States - Texas - Galveston County,Galveston County,291309,132492,873.81,495.45,378.36,769.9,350.2
0100000US,,United States,0500000US48169,48169,United States - Texas - Garza County,Garza County,6461,2237,896.2,2.79,893.41,7.2,2.5
0100000US,,United States,0500000US48171,48171,United States - Texas - Gillespie County,Gillespie County,24837,12778,1061.68,3.47,1058.21,23.5,12.1
0100000US,,United States,0500000US48173,48173,United States - Texas - Glasscock County,Glasscock County,1226,580,901.08,0.87,900.22,1.4,0.6
0100000US,,United States,0500000US48175,48175,United States - Texas - Goliad County,Goliad County,7210,3710,859.37,7.36,852.01,8.5,4.4
0100000US,,United States,0500000US48177,48177,United States - Texas - Gonzales County,Gonzales County,19807,8794,1069.85,3.17,1066.69,18.6,8.2
0100000US,,United States,0500000US48179,48179,United States - Texas - Gray County,Gray County,22535,10158,929.33,3.36,925.97,24.3,11
0100000US,,United States,0500000US48181,48181,United States - Texas - Grayson County,Grayson County,120877,53727,979.18,46.37,932.8,129.6,57.6
0100000US,,United States,0500000US48183,48183,United States - Texas - Gregg County,Gregg County,121730,49514,275.76,2.46,273.3,445.4,181.2
0100000US,,United States,0500000US48185,48185,United States - Texas - Grimes County,Grimes County,26604,10917,801.6,14.14,787.46,33.8,13.9
0100000US,,United States,0500000US48187,48187,United States - Texas - Guadalupe County,Guadalupe County,131533,50015,714.81,3.52,711.3,184.9,70.3
0100000US,,United States,0500000US48189,48189,United States - Texas - Hale County,Hale County,36273,13541,1004.78,0.1,1004.68,36.1,13.5
0100000US,,United States,0500000US48191,48191,United States - Texas - Hall County,Hall County,3353,1943,904.1,20.6,883.49,3.8,2.2
0100000US,,United States,0500000US48193,48193,United States - Texas - Hamilton County,Hamilton County,8517,4566,836.39,0.48,835.91,10.2,5.5
0100000US,,United States,0500000US48195,48195,United States - Texas - Hansford County,Hansford County,5613,2338,920.41,0.6,919.81,6.1,2.5
0100000US,,United States,0500000US48197,48197,United States - Texas - Hardeman County,Hardeman County,4139,2417,696.87,1.76,695.11,6,3.5
0100000US,,United States,0500000US48199,48199,United States - Texas - Hardin County,Hardin County,54635,22597,897.55,6.99,890.57,61.3,25.4
0100000US,,United States,0500000US48201,48201,United States - Texas - Harris County,Harris County,4092459,1598698,1777.48,74,1703.48,2402.4,938.5
0100000US,,United States,0500000US48203,48203,United States - Texas - Harrison County,Harrison County,65631,27704,915.75,15.8,899.95,72.9,30.8
0100000US,,United States,0500000US48205,48205,United States - Texas - Hartley County,Hartley County,6062,1946,1463.2,1.17,1462.03,4.1,1.3
0100000US,,United States,0500000US48207,48207,United States - Texas - Haskell County,Haskell County,5899,3443,910.26,7.13,903.13,6.5,3.8
0100000US,,United States,0500000US48209,48209,United States - Texas - Hays County,Hays County,157107,59417,679.92,1.95,677.98,231.7,87.6
0100000US,,United States,0500000US48211,48211,United States - Texas - Hemphill County,Hemphill County,3807,1629,912.16,5.87,906.29,4.2,1.8
0100000US,,United States,0500000US48213,48213,United States - Texas - Henderson County,Henderson County,78532,39595,948.33,74.58,873.75,89.9,45.3
0100000US,,United States,0500000US48215,48215,United States - Texas - Hidalgo County,Hidalgo County,774769(r48754),248287(r24826),1582.91,12.04,1570.87,493.2,158.1
0100000US,,United States,0500000US48217,48217,United States - Texas - Hill County,Hill County,35089,16118,985.72,26.86,958.86,36.6,16.8
0100000US,,United States,0500000US48219,48219,United States - Texas - Hockley County,Hockley County,22935,9293,908.56,0.17,908.39,25.2,10.2
0100000US,,United States,0500000US48221,48221,United States - Texas - Hood County,Hood County,51182,24951,436.83,16.19,420.64,121.7,59.3
0100000US,,United States,0500000US48223,48223,United States - Texas - Hopkins County,Hopkins County,35161,15029,792.77,25.6,767.17,45.8,19.6
0100000US,,United States,0500000US48225,48225,United States - Texas - Houston County,Houston County,23732,11532,1236.57,5.67,1230.91,19.3,9.4
0100000US,,United States,0500000US48227,48227,United States - Texas - Howard County,Howard County,35012,13124,904.21,3.41,900.79,38.9,14.6
0100000US,,United States,0500000US48229,48229,United States - Texas - Hudspeth County,Hudspeth County,3476,1527,4571.83,0.85,4570.98,0.8,0.3
0100000US,,United States,0500000US48231,48231,United States - Texas - Hunt County,Hunt County,86129,36704,882.02,41.7,840.32,102.5,43.7
0100000US,,United States,0500000US48233,48233,United States - Texas - Hutchinson County,Hutchinson County,22150,10629,894.95,7.53,887.42,25,12
0100000US,,United States,0500000US48235,48235,United States - Texas - Irion County,Irion County,1599,856,1051.63,0.07,1051.56,1.5,0.8
0100000US,,United States,0500000US48237,48237,United States - Texas - Jack County,Jack County,9044,4095,920.13,9.46,910.66,9.9,4.5
0100000US,,United States,0500000US48239,48239,United States - Texas - Jackson County,Jackson County,14075,6590,856.87,27.44,829.43,17,7.9
0100000US,,United States,0500000US48241,48241,United States - Texas - Jasper County,Jasper County,35710,16798,969.7,30.85,938.85,38,17.9
0100000US,,United States,0500000US48243,48243,United States - Texas - Jeff Davis County,Jeff Davis County,2342,1613,2264.63,0.08,2264.56,1,0.7
0100000US,,United States,0500000US48245,48245,United States - Texas - Jefferson County,Jefferson County,252273,104424,1112.65,236.35,876.3,287.9,119.2
0100000US,,United States,0500000US48247,48247,United States - Texas - Jim Hogg County,Jim Hogg County,5300,2441,1136.17,0.04,1136.14,4.7,2.1
0100000US,,United States,0500000US48249,48249,United States - Texas - Jim Wells County,Jim Wells County,40838,16147,868.34,3.37,864.97,47.2,18.7
0100000US,,United States,0500000US48251,48251,United States - Texas - Johnson County,Johnson County,150934,56719,734.46,9.77,724.69,208.3,78.3
0100000US,,United States,0500000US48253,48253,United States - Texas - Jones County,Jones County,20202,7422,937.14,8.58,928.55,21.8,8
0100000US,,United States,0500000US48255,48255,United States - Texas - Karnes County,Karnes County,14824,5650,753.55,5.99,747.56,19.8,7.6
0100000US,,United States,0500000US48257,48257,United States - Texas - Kaufman County,Kaufman County,103350,38322,807.66,26.96,780.7,132.4,49.1
0100000US,,United States,0500000US48259,48259,United States - Texas - Kendall County,Kendall County,33410,14055,663.03,0.58,662.45,50.4,21.2
0100000US,,United States,0500000US48261,48261,United States - Texas - Kenedy County,Kenedy County,416,233,1945.8,487.47,1458.33,0.3,0.2
0100000US,,United States,0500000US48263,48263,United States - Texas - Kent County,Kent County,808,552,902.92,0.41,902.51,0.9,0.6
0100000US,,United States,0500000US48265,48265,United States - Texas - Kerr County,Kerr County,49625,23831,1107.28,3.96,1103.32,45,21.6
0100000US,,United States,0500000US48267,48267,United States - Texas - Kimble County,Kimble County,4607,3371,1251.18,0.19,1250.99,3.7,2.7
0100000US,,United States,0500000US48269,48269,United States - Texas - King County,King County,286,186,913.34,2.47,910.87,0.3,0.2
0100000US,,United States,0500000US48271,48271,United States - Texas - Kinney County,Kinney County,3598,1940,1365.12,5.07,1360.05,2.6,1.4
0100000US,,United States,0500000US48273,48273,United States - Texas - Kleberg County,Kleberg County,32061,12787,1090.21,208.9,881.31,36.4,14.5
0100000US,,United States,0500000US48275,48275,United States - Texas - Knox County,Knox County,3719,2044,855.48,4.86,850.62,4.4,2.4
0100000US,,United States,0500000US48277,48277,United States - Texas - Lamar County,Lamar County,49793,22481,933.1,25.91,907.19,54.9,24.8
0100000US,,United States,0500000US48279,48279,United States - Texas - Lamb County,Lamb County,13977,6128,1017.72,1.53,1016.18,13.8,6
0100000US,,United States,0500000US48281,48281,United States - Texas - Lampasas County,Lampasas County,19677,8718,713.93,1.09,712.84,27.6,12.2
0100000US,,United States,0500000US48283,48283,United States - Texas - La Salle County,La Salle County,6886,2746,1494.23,7.54,1486.69,4.6,1.8
0100000US,,United States,0500000US48285,48285,United States - Texas - Lavaca County,Lavaca County,19263,10344,970.44,0.73,969.71,19.9,10.7
0100000US,,United States,0500000US48287,48287,United States - Texas - Lee County,Lee County,16612,7499,634.1,5.08,629.02,26.4,11.9
0100000US,,United States,0500000US48289,48289,United States - Texas - Leon County,Leon County,16801,9509,1080.62,7.47,1073.15,15.7,8.9
0100000US,,United States,0500000US48291,48291,United States - Texas - Liberty County,Liberty County,75643,28759,1176.34,17.92,1158.42,65.3,24.8
0100000US,,United States,0500000US48293,48293,United States - Texas - Limestone County,Limestone County,23384,10536,933.16,27.88,905.29,25.8,11.6
0100000US,,United States,0500000US48295,48295,United States - Texas - Lipscomb County,Lipscomb County,3302,1512,932.29,0.12,932.18,3.5,1.6
0100000US,,United States,0500000US48297,48297,United States - Texas - Live Oak County,Live Oak County,11531,6065,1078.88,39.18,1039.7,11.1,5.8
0100000US,,United States,0500000US48299,48299,United States - Texas - Llano County,Llano County,19301,14280,965.86,31.82,934.03,20.7,15.3
0100000US,,United States,0500000US48301,48301,United States - Texas - Loving County,Loving County,82,50,676.71,7.78,668.93,0.1,0.1
0100000US,,United States,0500000US48303,48303,United States - Texas - Lubbock County,Lubbock County,278831,115064,900.7,5.1,895.6,311.3,128.5
0100000US,,United States,0500000US48305,48305,United States - Texas - Lynn County,Lynn County,5915,2676,893.48,1.61,891.87,6.6,3
0100000US,,United States,0500000US48307,48307,United States - Texas - McCulloch County,McCulloch County,8283,4302,1073.43,7.83,1065.6,7.8,4
0100000US,,United States,0500000US48309,48309,United States - Texas - McLennan County,McLennan County,234906,95124,1060.23,23.13,1037.1,226.5,91.7
0100000US,,United States,0500000US48311,48311,United States - Texas - McMullen County,McMullen County,707,485,1156.79,17.36,1139.43,0.6,0.4
0100000US,,United States,0500000US48313,48313,United States - Texas - Madison County,Madison County,13664,5096,472.43,6.37,466.07,29.3,10.9
0100000US,,United States,0500000US48315,48315,United States - Texas - Marion County,Marion County,10546,6218,420.32,39.44,380.88,27.7,16.3
0100000US,,United States,0500000US48317,48317,United States - Texas - Martin County,Martin County,4799,1852,915.69,0.75,914.94,5.2,2
0100000US,,United States,0500000US48319,48319,United States - Texas - Mason County,Mason County,4012,2733,932.21,3.41,928.8,4.3,2.9
0100000US,,United States,0500000US48321,48321,United States - Texas - Matagorda County,Matagorda County,36702,18801,1612.51,512.23,1100.28,33.4,17.1
0100000US,,United States,0500000US48323,48323,United States - Texas - Maverick County,Maverick County,54258,17462,1291.78,12.52,1279.26,42.4,13.7
0100000US,,United States,0500000US48325,48325,United States - Texas - Medina County,Medina County,46006,17991,1334.53,9.18,1325.36,34.7,13.6
0100000US,,United States,0500000US48327,48327,United States - Texas - Menard County,Menard County,2242,1702,902.27,0.24,902.03,2.5,1.9
0100000US,,United States,0500000US48329,48329,United States - Texas - Midland County,Midland County,136872,54351,902.05,1.75,900.3,152,60.4
0100000US,,United States,0500000US48331,48331,United States - Texas - Milam County,Milam County,24757,11305,1021.77,4.84,1016.93,24.3,11.1
0100000US,,United States,0500000US48333,48333,United States - Texas - Mills County,Mills County,4936,2846,749.77,1.51,748.26,6.6,3.8
0100000US,,United States,0500000US48335,48335,United States - Texas - Mitchell County,Mitchell County,9403,4064,915.91,4.82,911.09,10.3,4.5
0100000US,,United States,0500000US48337,48337,United States - Texas - Montague County,Montague County,19719,10131,938.28,7.37,930.91,21.2,10.9
0100000US,,United States,0500000US48339,48339,United States - Texas - Montgomery County,Montgomery County,455746,177647,1076.88,35.14,1041.73,437.5,170.5
0100000US,,United States,0500000US48341,48341,United States - Texas - Moore County,Moore County,21904,7881,909.62,9.93,899.69,24.3,8.8
0100000US,,United States,0500000US48343,48343,United States - Texas - Morris County,Morris County,12934,6024,258.7,6.72,251.98,51.3,23.9
0100000US,,United States,0500000US48345,48345,United States - Texas - Motley County,Motley County,1210,779,989.81,0.25,989.56,1.2,0.8
0100000US,,United States,0500000US48347,48347,United States - Texas - Nacogdoches County,Nacogdoches County,64524,27406,981.19,34.65,946.54,68.2,29
0100000US,,United States,0500000US48349,48349,United States - Texas - Navarro County,Navarro County,47735,20234,1085.94,76.31,1009.63,47.3,20
0100000US,,United States,0500000US48351,48351,United States - Texas - Newton County,Newton County,14445,7142,939.73,6.05,933.68,15.5,7.6
0100000US,,United States,0500000US48353,48353,United States - Texas - Nolan County,Nolan County,15216,7152,913.95,1.95,912,16.7,7.8
0100000US,,United States,0500000US48355,48355,United States - Texas - Nueces County,Nueces County,340223,141033,1165.6,327.12,838.48,405.8,168.2
0100000US,,United States,0500000US48357,48357,United States - Texas - Ochiltree County,Ochiltree County,10223,4062,918.14,0.51,917.63,11.1,4.4
0100000US,,United States,0500000US48359,48359,United States - Texas - Oldham County,Oldham County,2052,841,1501.44,0.9,1500.53,1.4,0.6
0100000US,,United States,0500000US48361,48361,United States - Texas - Orange County,Orange County,81837,35313,379.53,45.86,333.67,245.3,105.8
0100000US,,United States,0500000US48363,48363,United States - Texas - Palo Pinto County,Palo Pinto County,28111,15214,985.51,33.72,951.79,29.5,16
0100000US,,United States,0500000US48365,48365,United States - Texas - Panola County,Panola County,23796,10920,821.3,19.55,801.75,29.7,13.6
0100000US,,United States,0500000US48367,48367,United States - Texas - Parker County,Parker County,116927,46628,910.09,6.62,903.48,129.4,51.6
0100000US,,United States,0500000US48369,48369,United States - Texas - Parmer County,Parmer County,10269,3799,885.16,4.38,880.78,11.7,4.3
0100000US,,United States,0500000US48371,48371,United States - Texas - Pecos County,Pecos County,15507,5585,4764.82,0.98,4763.85,3.3,1.2
0100000US,,United States,0500000US48373,48373,United States - Texas - Polk County,Polk County,45413,22683,1109.66,52.57,1057.09,43,21.5
0100000US,,United States,0500000US48375,48375,United States - Texas - Potter County,Potter County,121073,47271,921.99,13.62,908.37,133.3,52
0100000US,,United States,0500000US48377,48377,United States - Texas - Presidio County,Presidio County,7818,3825,3855.92,0.68,3855.24,2,1
0100000US,,United States,0500000US48379,48379,United States - Texas - Rains County,Rains County,10914,5269,258.83,29.38,229.45,47.6,23
0100000US,,United States,0500000US48381,48381,United States - Texas - Randall County,Randall County,120725,51587,922.43,10.88,911.54,132.4,56.6
0100000US,,United States,0500000US48383,48383,United States - Texas - Reagan County,Reagan County,3367,1372,1175.99,0.69,1175.3,2.9,1.2
0100000US,,United States,0500000US48385,48385,United States - Texas - Real County,Real County,3309,2599,700.1,0.91,699.19,4.7,3.7
0100000US,,United States,0500000US48387,48387,United States - Texas - Red River County,Red River County,12860,6826,1056.74,20.16,1036.58,12.4,6.6
0100000US,,United States,0500000US48389,48389,United States - Texas - Reeves County,Reeves County,13783,4640,2642.09,6.72,2635.37,5.2,1.8
0100000US,,United States,0500000US48391,48391,United States - Texas - Refugio County,Refugio County,7383,3726,818.24,47.8,770.44,9.6,4.8
0100000US,,United States,0500000US48393,48393,United States - Texas - Roberts County,Roberts County,929,439,924.19,0.13,924.06,1,0.5
0100000US,,United States,0500000US48395,48395,United States - Texas - Robertson County,Robertson County,16622,8484,865.35,9.67,855.68,19.4,9.9
0100000US,,United States,0500000US48397,48397,United States - Texas - Rockwall County,Rockwall County,78337,27939,148.72,21.68,127.04,616.7,219.9
0100000US,,United States,0500000US48399,48399,United States - Texas - Runnels County,Runnels County,10501,5298,1057.1,6.15,1050.94,10,5
0100000US,,United States,0500000US48401,48401,United States - Texas - Rusk County,Rusk County,53330,21191,938.41,14.38,924.03,57.7,22.9
0100000US,,United States,0500000US48403,48403,United States - Texas - Sabine County,Sabine County,10834,7988,576.65,85.26,491.39,22,16.3
0100000US,,United States,0500000US48405,48405,United States - Texas - San Augustine County,San Augustine County,8865,5342,592.3,61.64,530.66,16.7,10.1
0100000US,,United States,0500000US48407,48407,United States - Texas - San Jacinto County,San Jacinto County,26384,13187,627.91,58.67,569.24,46.3,23.2
0100000US,,United States,0500000US48409,48409,United States - Texas - San Patricio County,San Patricio County,64804,26521,707.94,14.49,693.45,93.5,38.2
0100000US,,United States,0500000US48411,48411,United States - Texas - San Saba County,San Saba County,6131,3177,1138.41,3.12,1135.3,5.4,2.8
0100000US,,United States,0500000US48413,48413,United States - Texas - Schleicher County,Schleicher County,3461,1489,1310.66,0.03,1310.63,2.6,1.1
0100000US,,United States,0500000US48415,48415,United States - Texas - Scurry County,Scurry County,16921,6963,907.54,2.1,905.44,18.7,7.7
0100000US,,United States,0500000US48417,48417,United States - Texas - Shackelford County,Shackelford County,3378,1754,915.55,1.26,914.29,3.7,1.9
0100000US,,United States,0500000US48419,48419,United States - Texas - Shelby County,Shelby County,25448,11873,834.62,39.03,795.58,32,14.9
0100000US,,United States,0500000US48421,48421,United States - Texas - Sherman County,Sherman County,3034,1252,923.2,0.17,923.04,3.3,1.4
0100000US,,United States,0500000US48423,48423,United States - Texas - Smith County,Smith County,209714,87309,949.72,28.27,921.45,227.6,94.8
0100000US,,United States,0500000US48425,48425,United States - Texas - Somervell County,Somervell County,8490,3674,191.95,5.49,186.46,45.5,19.7
0100000US,,United States,0500000US48427,48427,United States - Texas - Starr County,Starr County,60968,19526,1229.09,5.91,1223.18,49.8,16
0100000US,,United States,0500000US48429,48429,United States - Texas - Stephens County,Stephens County,9630,4938,921.48,24.76,896.72,10.7,5.5
0100000US,,United States,0500000US48431,48431,United States - Texas - Sterling County,Sterling County,1143,615,923.52,0.06,923.45,1.2,0.7
0100000US,,United States,0500000US48433,48433,United States - Texas - Stonewall County,Stonewall County,1490,928,920.24,3.93,916.31,1.6,1
0100000US,,United States,0500000US48435,48435,United States - Texas - Sutton County,Sutton County,4128,2031,1454.42,0.49,1453.93,2.8,1.4
0100000US,,United States,0500000US48437,48437,United States - Texas - Swisher County,Swisher County,7854,3221,900.69,10.53,890.16,8.8,3.6
0100000US,,United States,0500000US48439,48439,United States - Texas - Tarrant County,Tarrant County,1809034,714803,902.3,38.7,863.61,2094.7,827.7
0100000US,,United States,0500000US48441,48441,United States - Texas - Taylor County,Taylor County,131506,55750,919.3,3.75,915.55,143.6,60.9
0100000US,,United States,0500000US48443,48443,United States - Texas - Terrell County,Terrell County,984,700,2358.07,0.04,2358.03,0.4,0.3
0100000US,,United States,0500000US48445,48445,United States - Texas - Terry County,Terry County,12651,4828,890.94,2.1,888.84,14.2,5.4
0100000US,,United States,0500000US48447,48447,United States - Texas - Throckmorton County,Throckmorton County,1641,1079,915.48,2.93,912.55,1.8,1.2
0100000US,,United States,0500000US48449,48449,United States - Texas - Titus County,Titus County,32334,12054,425.64,19.59,406.05,79.6,29.7
0100000US,,United States,0500000US48451,48451,United States - Texas - Tom Green County,Tom Green County,110224,46571,1540.55,18.57,1521.97,72.4,30.6
0100000US,,United States,0500000US48453,48453,United States - Texas - Travis County,Travis County,1024266,441240,1023.01,32.81,990.2,1034.4,445.6
0100000US,,United States,0500000US48455,48455,United States - Texas - Trinity County,Trinity County,14585,8713,713.97,20.36,693.61,21,12.6
0100000US,,United States,0500000US48457,48457,United States - Texas - Tyler County,Tyler County,21766,10579,935.62,11.12,924.5,23.5,11.4
0100000US,,United States,0500000US48459,48459,United States - Texas - Upshur County,Upshur County,39309,16613,592.6,9.65,582.95,67.4,28.5
0100000US,,United States,0500000US48461,48461,United States - Texas - Upton County,Upton County,3355,1548,1241.5,0.18,1241.32,2.7,1.2
0100000US,,United States,0500000US48463,48463,United States - Texas - Uvalde County,Uvalde County,26405,10811,1558.63,6.69,1551.95,17,7
0100000US,,United States,0500000US48465,48465,United States - Texas - Val Verde County,Val Verde County,48879,18651,3232.67,87.92,3144.75,15.5,5.9
0100000US,,United States,0500000US48467,48467,United States - Texas - Van Zandt County,Van Zandt County,52579,22817,859.61,17.05,842.56,62.4,27.1
0100000US,,United States,0500000US48469,48469,United States - Texas - Victoria County,Victoria County,86793,35417,888.84,6.69,882.14,98.4,40.1
0100000US,,United States,0500000US48471,48471,United States - Texas - Walker County,Walker County,67861,24058,801.5,17.34,784.17,86.5,30.7
0100000US,,United States,0500000US48473,48473,United States - Texas - Waller County,Waller County,43205,15839,517.82,4.39,513.43,84.1,30.8
0100000US,,United States,0500000US48475,48475,United States - Texas - Ward County,Ward County,10658,4694,835.84,0.24,835.6,12.8,5.6
0100000US,,United States,0500000US48477,48477,United States - Texas - Washington County,Washington County,33718,15514,621.75,17.8,603.95,55.8,25.7
0100000US,,United States,0500000US48479,48479,United States - Texas - Webb County,Webb County,250304,73496,3375.59,14.11,3361.48,74.5,21.9
